objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
119927,SN,2022aadr,18.9035899356,15.5412971864,0.085,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-13 05:16:57.996,20.0745,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-13 21:32:30,"ZTF22abtlsxw, PS22mzg",2022TNSTR3290....1F,2022TNSCR3337....1H,2022-11-13 21:32:40,2022-12-20 20:14:18
119493,SN,2022znd,12.5413459117,40.0551806897,0.1,3,SN Ia,48,ZTF,48,ZTF,2022-10-29 08:23:59.000,20.87,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-05 10:20:24,"ZTF22absdier, ATLAS22blvv, PS22myi",2022TNSTR3230....1F,2022TNSCR3329....1F,2022-11-05 10:20:26,2022-12-20 18:27:20
117000,SN,2022vzg,30.784567231,36.730682924,0.096,3,SN Ia,48,ZTF,48,ZTF,2022-09-21 09:20:09.600,21.09,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-26 18:29:17,"ZTF22abilaka, ATLAS22bhdk, PS22mxl",2022TNSTR2787....1F,2022TNSCR2856....1F,2022-09-26 18:29:17,2022-12-20 18:13:15
119278,SN,2022zff,7.15102309364,-20.5353455968,0.061,3,SN Ia,48,ZTF,48,ZTF,2022-10-28 05:34:04.800,20.41,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-31 08:23:10,"ZTF22abscvex, ATLAS22blhl, PS22mxk",2022TNSTR3177....1F,2022TNSCR3288....1F,2022-10-31 08:23:12,2022-12-20 18:13:02
118129,SN,2022xpr,322.862893022,3.93247841124,0.05,3,SN Ia,74,ALeRCE,48,ZTF,2022-10-15 04:01:20.001,19.109,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-10-15 17:22:24,"ZTF22abngjlt, PS22mwu",2022TNSTR2992....1F,2022TNSCR3019....1H,2022-10-15 17:22:32,2022-12-20 18:06:37
121096,SN,2022abwi,65.5501978,85.8377453,0.006,3,SN Ia,48,ZTF,48,ZTF,2022-11-27 05:48:28.800,18.72,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-27 12:21:06,"ZTF22abxonqa, ATLAS22bnko",2022TNSTR3465....1F,2022TNSCR3626....1P,2022-11-27 12:21:07,2022-12-20 11:05:22
121671,SN,2022acsc,109.932327698,55.9760503413,0.0416299999,3,SN Ia,48,ZTF,48,ZTF,2022-12-10 08:21:07.200,18.21,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 16:22:05,"ZTF22abynjkd, ATLAS22bnqr, PS22mqf",2022TNSTR3565....1F,2022TNSCR3627....1F,2022-12-10 16:22:06,2022-12-20 07:40:39
120158,SN,2022aamo,126.229684512,29.9420796308,0.07651,3,SN Ia,48,ZTF,48,ZTF,2022-11-16 09:38:52.800,18.66,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-16 22:20:48,"ZTF22abueufz, ATLAS22bmdb, PS22mtm",2022TNSTR3335....1F,2022TNSCR3357....1H,2022-11-16 22:20:49,2022-12-19 17:29:55
121733,SN,2022acui,26.8124801,-4.2107121,0.06,3,SN Ia,48,ZTF,48,ZTF,2022-12-09 05:12:28.800,19.95,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-11 12:20:52,"ZTF22abylryw, ATLAS22bnqp",2022TNSTR3570....1F,2022TNSCR3622....1F,2022-12-11 12:20:53,2022-12-19 14:37:18
121351,SN,2022acfw,200.2782613,27.9148399,0.055951,3,SN Ia,48,ZTF,48,ZTF,2022-11-26 12:11:31.200,19.19,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-02 06:20:30,ZTF18aavryhc,2022TNSTR3520....1F,2022TNSCR3622....1F,2022-12-02 06:20:31,2022-12-19 10:51:32
121623,SN,2022acqg,17.5079694418,-14.6123486041,0.058,3,SN Ia,74,ALeRCE,48,ZTF,2022-12-09 03:33:51.998,18.09,110,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-09 18:52:23,"ZTF22abyhxlj, PS22mpu",2022TNSTR3556....1M,2022TNSCR3622....1F,2022-12-09 18:52:26,2022-12-19 03:54:11
121101,SN,2022abwn,210.3753512,19.9980962,0.056,3,SN Ia,48,ZTF,48,ZTF,2022-11-26 13:01:55.200,19.89,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-27 14:21:56,ZTF22abxlqvc,2022TNSTR3465....1F,2022TNSCR3607....1F,2022-11-27 14:21:57,2022-12-17 14:43:17
121675,SN,2022acsg,148.922155,-27.6616805,0.042,3,SN Ia,48,ZTF,48,ZTF,2022-12-09 11:32:38.400,17.67,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 16:23:25,ZTF22abyktmi,2022TNSTR3565....1F,2022TNSCR3607....1F,2022-12-10 16:23:26,2022-12-17 14:41:35
116475,SN,2022vfm,112.411275438,57.0037900213,0.038,3,SN Ia,48,ZTF,48,ZTF,2022-09-18 11:22:33.600,18.09,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-20 16:24:31,"ZTF22abghgca, PS22mrt",2022TNSTR2714....1F,2022TNSCR2730....1F,2022-09-20 16:24:32,2022-12-17 13:31:32
119725,SN,2022zwa,117.902595344,27.3805234178,0.026807,3,SN Ia,48,ZTF,48,ZTF,2022-11-10 10:57:06.912,19.4443,110,g,K. De (Caltech) on behalf of ZTF,2022-11-10 21:02:16,"ZTF22abtctfn, ATLAS22bmco, PS22mqz",2022TNSTR3264....1D,2022TNSCR3417....1J,2022-11-10 21:02:18,2022-12-16 11:52:25
119634,SN,2022zsn,129.719493942,43.4951485231,0.0349749997,3,SN Ia,48,ZTF,48,ZTF,2022-11-06 11:48:10.656,19.7889,110,g,K. De (Caltech) on behalf of ZTF,2022-11-06 19:04:05,"ZTF22abtbijr, PS22lbl, ATLAS22blnp",2022TNSTR3236....1D,2022TNSCR3348....1F,2022-11-06 19:04:06,2022-12-16 11:51:07
121226,SN,2022acbe,110.967720264,46.5662072361,0.067,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-27 08:42:54.000,19.8762,111,r,"A. Munoz-Arancibia, G. Pignata, F. Forster, F.E. Bauer, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-29 23:37:12,"ZTF22abxhvfb, ATLAS22bnkh, PS22mqm",2022TNSTR3479....1M,2022TNSCR3593....1F,2022-11-29 23:37:30,2022-12-16 00:40:31
120786,SN,2022abkl,9.8466870222222,-0.92498517777778,0.089,3,SN Ia,48,ZTF,48,ZTF,2022-11-24 03:10:04.800,19.7,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-24 08:27:16,"ZTF22abwvcwq, ATLAS22bndq",2022TNSTR3427....1F,2022TNSCR3560....1F,2022-11-24 08:27:17,2022-12-15 20:15:24
121782,SN,2022acwf,43.3035846,-13.5002942,0.095,3,SN Ia,48,ZTF,48,ZTF,2022-12-09 05:02:24.000,19.35,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-13 00:20:29,"ZTF22abymzuk, ATLAS22bnqy",2022TNSTR3580....1F,2022TNSCR3593....1F,2022-12-13 00:20:30,2022-12-15 14:36:21
121676,SN,2022acsh,159.2658782,43.6479848,0.03,3,SN Ia,48,ZTF,48,ZTF,2022-12-10 10:07:40.800,17.38,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 16:23:27,"ZTF22abyjtmn, ATLAS22bnqw",2022TNSTR3565....1F,2022TNSCR3592....1T,2022-12-10 16:23:28,2022-12-15 13:00:25
121390,SN,2022achj,134.700029141,17.138715476,0.04873,3,SN Ia,48,ZTF,48,ZTF,2022-11-30 08:23:59.000,19.33,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-03 16:20:42,"ZTF22abyaood, PS22mgp, ATLAS22bojo",2022TNSTR3528....1F,2022TNSCR3593....1F,2022-12-03 16:20:43,2022-12-15 07:41:41
121245,SN,2022acbw,25.1105510927,0.198450453603,0.08,3,SN Ia,48,ZTF,48,ZTF,2022-11-27 05:29:45.600,20.29,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-30 10:22:00,"ZTF22abxxyup, PS22mny, ATLAS22bnqq",2022TNSTR3494....1F,2022TNSCR3560....1F,2022-11-30 10:22:01,2022-12-11 19:23:32
120599,SN,2022abdh,129.783561086,-8.86332164193,0.0199,3,SN Ia,48,ZTF,48,ZTF,2022-11-21 10:30:43.200,18.48,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-21 14:21:45,"ZTF22abvkpbj, ATLAS22bmki, PS22mnv",2022TNSTR3387....1F,2022TNSCR3432....1T,2022-11-21 14:21:45,2022-12-11 16:55:38
120587,SN,2022abcv,146.808154952,53.8201010286,0.037573,3,SN Ia,48,ZTF,48,ZTF,2022-11-20 08:52:47.136,20.2152,110,g,K. De (Caltech) on behalf of ZTF,2022-11-21 11:00:57,"ZTF22abvkkgu, ATLAS22bmow, PS22mnt",2022TNSTR3388....1D,2022TNSCR3436....1J,2022-11-21 11:00:58,2022-12-11 16:55:02
121636,SN,2022acqt,5.6319951,7.9307348,0.091,3,SN Ia,48,ZTF,48,ZTF,2022-12-01 04:06:14.400,19.67,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 06:20:12,"ZTF22abylrge, ATLAS22bnsi",2022TNSTR3565....1F,2022TNSCR3572....1F,2022-12-10 06:20:21,2022-12-11 04:57:31
120039,SN,2022aahz,186.477717815,6.75081535407,0.07,3,SN Ia,48,ZTF,48,ZTF,2022-11-12 12:44:38.400,19.84,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-14 20:22:57,"ZTF22abtotgu, PS22mnn, ATLAS22bntw",2022TNSTR3310....1F,2022TNSCR3458....1F,2022-11-14 20:22:58,2022-12-10 20:06:03
121133,SN,2022abxs,167.2066095,54.7368395,0.064,3,SN Ia,48,ZTF,48,ZTF,2022-11-27 11:29:45.600,19.07,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-27 20:22:52,ZTF22abxsocn,2022TNSTR3465....1F,2022TNSCR3566....1F,2022-11-27 20:22:53,2022-12-10 15:37:36
121639,SN,2022acqw,151.2893288,-4.306059,0.086,3,SN Ia,48,ZTF,48,ZTF,2022-12-01 11:09:36.000,20.14,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-12-10 12:20:23,"ZTF22abygkts, ATLAS22bnwi",2022TNSTR3565....1F,2022TNSCR3566....1F,2022-12-10 12:20:24,2022-12-10 13:34:26
120624,SN,2022abeg,0.43918911111111,8.4434978333333,0.093,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-19 06:39:13.000,20.2223,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-21 21:50:47,ZTF22abvnonf,2022TNSTR3380....1M,2022TNSCR3566....1F,2022-11-21 21:50:54,2022-12-10 05:12:07
117966,SN,2022xjl,359.299107776,5.60482260752,0.061,3,SN Ia,48,ZTF,48,ZTF,2022-10-06 09:18:43.200,20.1,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-12 22:20:57,"ZTF22abmpqbq, PS22mnh",2022TNSTR2963....1F,2022TNSCR3000....1F,2022-10-12 22:20:58,2022-12-09 23:39:22
119075,SN,2022yxp,74.0234046503,1.81859261806,0.033,3,SN Ia,74,ALeRCE,48,ZTF,2022-10-28 10:37:29.997,19.6079,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-10-28 22:07:44,"ZTF22abrcivs, ATLAS22blad, PS22mmr",2022TNSTR3138....1M,2022TNSCR3185....1F,2022-10-28 22:07:45,2022-12-09 22:49:19
117955,SN,2022xja,359.274439889,37.4796025711,0.066,3,SN Ia,48,ZTF,48,ZTF,2022-10-10 05:18:14.400,19.8,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-12 12:21:04,"ZTF22abmolve, PS22mmq",2022TNSTR2963....1F,2022TNSCR2989....1F,2022-10-12 12:21:04,2022-12-09 18:38:14
120750,SN,2022abjc,338.2682921,25.6929402,0.11,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-23 03:53:42.996,20.3869,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-23 23:05:31,ZTF22abwlapx,2022TNSTR3409....1M,2022TNSCR3560....1F,2022-11-23 23:05:48,2022-12-09 06:19:47
119516,SN,2022znz,141.3535811,-10.6119806,0.07,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-05 11:29:49.998,19.0047,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-05 17:16:03,"ZTF22absxaxv, ATLAS22blps",2022TNSTR3227....1F,2022TNSCR3552....1P,2022-11-05 17:16:05,2022-12-07 22:11:03
117737,SN,2022xax,120.906328419,26.4556493187,0.0478,3,SN Ia,48,ZTF,48,ZTF,2022-10-04 11:57:07.200,20.35,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-08 14:22:41,"ZTF22ablbgrl, ATLAS22binn, PS22mib",2022TNSTR2930....1F,2022TNSCR2965....1F,2022-10-08 14:22:42,2022-12-07 15:00:53
117040,SN,2022war,142.94185015,27.5442187435,0.047958,3,SN Ia,48,ZTF,48,ZTF,2022-09-20 12:24:28.800,19.91,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-27 14:21:08,"ZTF22abgvdis, ATLAS22bkid, PS22mhn",2022TNSTR2797....1F,2022TNSCR3113....1H,2022-09-27 14:21:09,2022-12-05 16:51:57
120822,SN,2022ablu,20.0295529132,42.7168645397,0.061,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-24 03:16:17.996,18.9698,110,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-24 22:20:31,"ZTF22abvpklt, ATLAS22bncm, PS22mgz",2022TNSTR3420....1M,2022TNSCR3469....1F,2022-11-24 22:20:33,2022-12-05 15:42:52
119750,SN,2022zwz,342.412436073,11.0104611839,0.09,3,SN Ia,48,ZTF,48,ZTF,2022-11-11 03:57:36.000,19.35,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-11 18:21:25,"ZTF22abteetl, ATLAS22blrm, PS22mgi",2022TNSTR3272....1F,2022TNSCR3416....1F,2022-11-11 18:21:27,2022-12-05 14:39:42
119924,SN,2022aado,65.6612772857,-1.93838039892,0.097,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-11 07:59:42.000,19.1886,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-13 21:32:30,"ZTF22abtnuch, ATLAS22blvb, PS22lrs",2022TNSTR3290....1F,2022TNSCR3529....1G,2022-11-13 21:32:36,2022-12-04 10:32:08
120295,SN,2022aart,119.86858571818,3.1560161,0.059,3,SN Ia,48,ZTF,48,ZTF,2022-11-14 10:59:31.200,20.08,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-18 18:22:59,"ZTF22abuygtu, ATLAS22bmkn",2022TNSTR3355....1F,"2022TNSCR3524....1J, 2022TNSCR3529....1G",2022-11-18 18:23:00,2022-12-03 12:01:13
119517,SN,2022zoa,149.630321597,-2.82080269531,0.047266,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-05 11:27:48.001,18.7592,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-05 17:16:03,"ZTF22absxatm, ATLAS22blln, PS22mej",2022TNSTR3227....1F,2022TNSCR3470....1P,2022-11-05 17:16:06,2022-12-02 16:31:50
119907,SN,2022aacx,167.912877886,37.0948596442,0.072683,3,SN Ia,48,ZTF,48,ZTF,2022-11-10 11:49:55.200,19.68,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-13 18:23:40,"ZTF22abtootl, PS22lht, ATLAS22bmfz",2022TNSTR3297....1F,2022TNSCR3512....1J,2022-11-13 18:23:41,2022-12-01 18:05:22
119902,SN,2022aacs,204.608161,24.7466746,0.067,3,SN Ia,48,ZTF,48,ZTF,2022-11-12 12:50:24.000,19.76,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-13 18:22:24,"ZTF22abtkkgo, ATLAS22bmyf",2022TNSTR3297....1F,2022TNSCR3510....1F,2022-11-13 18:22:25,2022-12-01 14:25:33
120652,SN,2022abfi,16.9343172933,32.4447729848,0.11,3,SN Ia,48,ZTF,48,ZTF,2022-11-19 04:53:45.600,20.26,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-21 22:23:56,"ZTF22abvdwik, ATLAS22bmwu, PS22lzv",2022TNSTR3387....1F,2022TNSCR3509....1D,2022-11-21 22:23:57,2022-12-01 11:57:51
121009,SN,2022absz,74.3908235463,-7.6394769332,0.086,3,SN Ia,48,ZTF,48,ZTF,2022-11-21 08:08:09.600,19.98,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-26 14:26:12,"ZTF22abwqedu, PS22mah",2022TNSTR3454....1F,2022TNSCR3510....1F,2022-11-26 14:26:13,2022-12-01 05:02:47
120366,SN,2022aaum,8.898341825,2.1691948666667,0.084,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-15 05:29:37.997,20.4582,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-19 15:39:10,"ZTF22abvciba, ATLAS22bmkb",2022TNSTR3362....1F,2022TNSCR3416....1F,2022-11-19 15:39:13,2022-11-30 20:39:48
120222,SN,2022aaoz,13.263473691667,39.026391033333,0.057,3,SN Ia,48,ZTF,48,ZTF,2022-11-15 05:12:28.800,19.99,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-17 18:24:10,"ZTF22abtvkgk, ATLAS22bmlq",2022TNSTR3345....1F,2022TNSCR3379....1F,2022-11-17 18:24:11,2022-11-30 20:39:46
120095,SN,2022aakd,132.4336916,-11.3014414,0.11,3,SN Ia,48,ZTF,48,ZTF,2022-11-14 09:34:33.600,19.27,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-15 20:22:07,"ZTF22abtsqjo, ATLAS22bmkm",2022TNSTR3324....1F,2022TNSCR3471....1J,2022-11-15 20:22:08,2022-11-27 20:02:01
119116,SN,2022yzc,95.4585640619,53.89381244,0.049,3,SN Ia,74,ALeRCE,48,ZTF,2022-10-28 09:25:35.000,20.3152,110,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-10-29 14:13:55,"ZTF22abrboyl, ATLAS22bldb, PS22mbb",2022TNSTR3148....1M,2022TNSCR3276....1F,2022-10-29 14:14:01,2022-11-27 17:18:09
117936,SN,2022xim,134.79829344,18.3652858039,0.076102,3,SN Ia,48,ZTF,48,ZTF,2022-10-09 11:24:00.000,18.79,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-11 14:21:04,"ZTF22abmfmng, PS22lyi",2022TNSTR2952....1F,2022TNSCR3054....1S,2022-10-11 14:21:06,2022-11-26 14:03:02
120206,SN,2022aaoj,133.944852459,36.0689635966,0.077313,3,SN Ia,48,ZTF,48,ZTF,2022-11-17 09:43:12.000,18.8,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-17 16:21:21,"ZTF22abulmbx, PS22lwz",2022TNSTR3345....1F,2022TNSCR3368....1F,2022-11-17 16:21:22,2022-11-26 13:05:58
120647,SN,2022abfd,174.0201275,29.6984311,0.068184,3,SN Ia,48,ZTF,48,ZTF,2022-11-21 10:20:38.400,19.38,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-21 22:22:30,"ZTF18aajkcdn, ATLAS22bmyb",2022TNSTR3387....1F,2022TNSCR3458....1F,2022-11-21 22:22:31,2022-11-26 10:38:05
120223,SN,2022aapa,6.01827088943,31.1608302089,0.089,3,SN Ia,48,ZTF,48,ZTF,2022-11-15 04:58:04.800,20.51,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-17 18:24:21,"ZTF22abtvgfs, ATLAS22bmkl, PS22lpm",2022TNSTR3345....1F,2022TNSCR3458....1F,2022-11-17 18:24:23,2022-11-26 05:33:33
120086,SN,2022aaju,324.85490588889,0.82090117777778,0.086,3,SN Ia,74,ALeRCE,48,ZTF,2022-11-13 04:00:20.998,20.3987,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-15 18:23:52,"ZTF22abttupc, ATLAS22bmho",2022TNSTR3318....1M,2022TNSCR3458....1F,2022-11-15 18:24:00,2022-11-26 04:13:36
119088,SN,2022yyc,332.434570477,9.17575495628,0.062,3,SN Ia,48,ZTF,48,ZTF,2022-10-27 05:39:50.400,20.39,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-29 12:23:17,"ZTF22abqqepp, ATLAS22bldp, PS22ltl",2022TNSTR3153....1F,2022TNSCR3180....1G,2022-10-29 12:23:18,2022-11-25 10:19:17
