objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
116656,SN,2022vmi,116.688458,23.696669,0.0453479,10,SN II,48,ZTF,48,ZTF,2022-09-22 11:05:16.800,18.83,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-22 16:22:24,"ZTF22abhhxuv, ATLAS22bhed, Gaia22ecf",2022TNSTR2741....1F,2022TNSCR3545....1D,2022-09-22 16:22:25,2022-12-06 00:34:05
116551,SN,2022vik,141.892839277,18.4453983908,0.0081,10,SN II,48,ZTF,48,ZTF,2022-09-20 12:25:55.200,15.98,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-21 14:21:25,"ZTF22abgveih, ATLAS22bgrc, PS22mfa",2022TNSTR2728....1F,2022TNSCR2770....1S,2022-09-21 14:21:27,2022-12-04 01:35:20
115255,SN,2022tmb,50.1400389296,37.4985693782,0.0174,10,SN II,48,ZTF,48,ZTF,2022-09-03 11:15:21.600,20.17,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-05 12:22:19,"ZTF22abfavpu, ATLAS22bebt, PS22mdy",2022TNSTR2587....1F,"2022TNSCR2619....1J, 2022TNSCR2621....1S",2022-09-05 12:22:21,2022-12-02 15:26:46
120635,SN,2022aber,155.35542405,67.53436385,0.04,10,SN II,74,ALeRCE,48,ZTF,2022-11-18 11:16:42.004,20.279,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-21 21:50:47,"ZTF22abtomri, ATLAS22bmuq",2022TNSTR3380....1M,2022TNSCR3513....1S,2022-11-21 21:51:00,2022-12-01 18:12:47
119773,SN,2022zxw,28.8080387,53.1995632,0.025,10,SN II,48,ZTF,48,ZTF,2022-11-10 09:44:38.400,19.09,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-12 10:20:38,"ZTF22abtcphd, ATLAS22blya",2022TNSTR3285....1F,2022TNSCR3514....1H,2022-11-12 10:20:39,2022-12-01 12:44:27
120351,SN,2022aatx,138.81383361,11.8846363028,0.017,10,SN II,48,ZTF,48,ZTF,2022-11-19 10:39:21.600,17.87,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-19 14:20:40,"ZTF22abulusd, ATLAS22bmiz, PS22lra",2022TNSTR3366....1F,2022TNSCR3456....1S,2022-11-19 14:20:42,2022-11-26 14:10:14
119409,SN,2022zkb,174.26899889,50.8192610097,0.05,10,SN II,74,ALeRCE,48,ZTF,2022-11-01 12:27:51.002,18.258,110,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-11-02 21:10:09,"ZTF18aajjoko, ATLAS22blgu, PS22lbg",2022TNSTR3202....1M,2022TNSCR3448....1P,2022-11-02 21:10:18,2022-11-25 16:48:15
116068,SN,2022uqv,139.461451869,9.69783037428,0.0390830003,10,SN II,48,ZTF,48,ZTF,2022-09-17 12:21:36.000,19.01,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-18 18:21:15,"ZTF22abgbhjs, PS22lqy",2022TNSTR2690....1F,2022TNSCR2745....1S,2022-09-18 18:21:16,2022-11-24 12:16:24
117735,SN,2022xav,144.8235243,32.3106841,0.0226,10,SN II,48,ZTF,48,ZTF,2022-10-06 11:22:33.600,18.8,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-08 14:20:32,"ZTF22ablnrcv, ATLAS22bijo",2022TNSTR2930....1F,2022TNSCR3434....1P,2022-10-08 14:20:32,2022-11-24 05:05:36
119751,SN,2022zxa,39.9905975,10.4595898,0.025,10,SN II,48,ZTF,48,ZTF,2022-11-11 07:09:07.200,18.16,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-11-11 18:21:39,"ZTF22abtfczg, ATLAS22blts",2022TNSTR3272....1F,2022TNSCR3418....1H,2022-11-11 18:21:39,2022-11-23 17:30:50
33672,SN,2019qa,158.752020775,46.9329340249,0.046,10,SN II,48,ZTF,48,ZTF,2019-01-11 10:40:22.000,19.07,111,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-01-11 14:09:28,"ZTF19aacigpk, ATLAS19bes, PS19hq",2019TNSTR..74....1N,2022TNSCR3407....1T,2019-01-11 14:09:29,2022-11-22 19:13:56
117464,SN,2022wqs,262.439833,5.4896,0.03,10,SN II,48,ZTF,48,ZTF,2022-10-01 04:07:26.112,19.1382,111,r,K. De (Caltech) on behalf of ZTF,2022-10-03 19:03:44,"ZTF22abjrrea, ATLAS22bhzk, Gaia22eid",2022TNSTR2874....1D,2022TNSCR3317....1D,2022-10-03 19:03:45,2022-11-14 18:52:06
119113,SN,2022yyz,286.75647075,28.99724615,0.0122,10,SN II,74,ALeRCE,48,ZTF,2022-10-29 03:00:29.998,19.2934,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-10-29 13:42:28,"ZTF22abrexqa, PSP22ag, ATLAS22bkpq",2022TNSTR3149....1F,2022TNSCR3243....1Z,2022-10-29 13:42:29,2022-11-07 17:16:00
116786,SN,2022vrc,72.137375,-10.619269,0.03,10,SN II,48,ZTF,48,ZTF,2022-09-24 10:40:48.000,18.74,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-24 14:23:27,"ZTF22abhuvqj, ATLAS22bgqy, PS22ksp, Gaia22ejq",2022TNSTR2766....1F,2022TNSCR2899....1S,2022-09-24 14:23:28,2022-11-04 08:18:39
118792,SN,2022ymx,40.9236498,42.0216059,0.019637,10,SN II,48,ZTF,48,ZTF,2022-10-12 08:08:09.600,19.23,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-24 10:20:45,ZTF22abgntys,2022TNSTR3097....1F,2022TNSCR3186....1Y,2022-10-24 10:20:46,2022-10-31 18:13:42
118523,SN,2022ycs,117.735077963,18.6265132729,0.01,10,SN II,48,ZTF,48,ZTF,2022-10-14 11:25:26.400,19.31,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-19 20:25:46,"ZTF22abnejmu, ATLAS22bjeq, PS22kri",2022TNSTR3046....1F,2022TNSCR3102....1S,2022-10-19 20:25:47,2022-10-25 21:45:17
117404,SN,2022wol,27.8657618761,36.0643423925,0.0177,10,SN II,48,ZTF,48,ZTF,2022-10-02 08:16:47.000,19.28,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-02 10:21:07,"ZTF22abkhrkd, ATLAS22bhph, , PS22kpy",2022TNSTR2862....1F,2022TNSCR2887....1G,2022-10-02 10:21:08,2022-10-25 14:39:21
117516,SN,2022wsr,354.468560919,-3.49062135418,0.018,10,SN II,48,ZTF,48,ZTF,2022-10-02 06:27:21.600,17.86,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-04 10:20:38,"ZTF22abjvyib, ATLAS22bihn, PS22kot,",2022TNSTR2885....1F,2022TNSCR2997....1H,2022-10-04 10:20:40,2022-10-20 21:29:03
117688,SN,2022wza,48.154708,45.209681,0.01,10,SN II,48,ZTF,48,ZTF,2022-10-02 09:25:55.200,20.42,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-10-08 00:25:48,"ZTF22abkkhao, Gaia22eey, ATLAS22bhxa",2022TNSTR2930....1F,2022TNSCR3024....1S,2022-10-08 00:25:49,2022-10-17 20:27:57
114121,SN,2022ruw,35.8030644626,2.99749769675,0.040651,10,SN II,48,ZTF,48,ZTF,2022-08-19 09:37:26.400,19.16,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-08-22 16:20:46,"ZTF22abbiwrr, ATLAS22bauw, PS22khp",2022TNSTR2419....1F,2022TNSCR2499....1P,2022-08-22 16:20:47,2022-10-16 09:41:03
117100,SN,2022wcz,5.68215125404,8.48041296697,0.02,10,SN II,74,ALeRCE,48,ZTF,2022-09-26 08:07:17.000,20.7636,111,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Hoshino, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-09-28 17:43:54,"ZTF22abiwwyf, PS22jul, ATLAS22bijy",2022TNSTR2802....1M,2022TNSCR2958....1S,2022-09-28 17:44:03,2022-10-11 18:31:38
113577,SN,2022raj,30.823042,29.234689,0.0155,10,SN II,48,ZTF,48,ZTF,2022-08-05 11:16:35.040,20.1987,110,g,K. De (Caltech) on behalf of ZTF,2022-08-09 19:01:17,"ZTF22aazmrpx, ATLAS22zqv, PS22gyj, Gaia22dnr",2022TNSTR2281....1D,2022TNSCR2921....1D,2022-08-09 19:01:18,2022-10-07 15:17:10
113492,SN,2022qxc,4.54271602519,1.33806051202,0.07,10,SN II,74,ALeRCE,48,ZTF,2022-08-07 09:56:29.999,19.5248,110,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-08-08 16:12:00,"ZTF22aazjiam, PS22gyg, ATLAS22baia",,2022TNSCR2878....1P,2022-08-08 16:12:07,2022-10-03 21:54:56
116007,SN,2022uop,33.9932547464,1.59262540566,0.01,10,SN II,48,ZTF,48,ZTF,2022-09-17 08:22:33.600,19.6,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-17 22:24:13,"ZTF22abfzdkz, ATLAS22bfqg, PS22jrr",2022TNSTR2678....1F,2022TNSCR2732....1S,2022-09-17 22:24:14,2022-10-03 15:23:37
116548,SN,2022vih,347.452925125,19.6763482842,0.035741,10,SN II,48,ZTF,48,ZTF,2022-09-21 06:43:12.000,19.57,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-21 12:23:11,"ZTF22abgyfnv, ATLAS22bftn, PS22jhu",2022TNSTR2728....1F,2022TNSCR2857....1S,2022-09-21 12:23:13,2022-10-01 07:21:12
115703,SN,2022ucz,255.548958,82.687761,0.042,10,SN II,48,ZTF,48,ZTF,2022-08-28 04:52:19.200,20.79,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-09-15 06:20:45,"ZTF22abfutah, Gaia22dzi, ATLAS22bfvm",2022TNSTR2659....1F,2022TNSCR2829....1S,2022-09-15 06:20:46,2022-09-29 18:01:35
114226,SN,2022ryv,274.516,14.483811,0.03,10,SN II,48,ZTF,48,ZTF,2022-08-23 05:31:12.000,18.23,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-08-23 16:22:55,"ZTF22abcfics, ATLAS22bbmz, Gaia22dvy",2022TNSTR2435....1F,2022TNSCR2801....1S,2022-08-23 16:22:56,2022-09-27 21:11:17
108402,SN,2022jux,121.842737425,40.3929995709,0.026358,10,SN II,48,ZTF,48,ZTF,2022-05-13 04:24:57.600,18.96,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-05-13 06:07:39,"ZTF22aajutqu, PS22een",2022TNSTR1291....1F,2022TNSCR2791....1S,2022-05-13 06:07:40,2022-09-26 18:42:22
112746,SN,2022pux,320.282708,23.082919,0.015704,10,SN II,74,ALeRCE,48,ZTF,2022-07-28 09:14:53.998,17.935,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-07-28 15:45:45,"ZTF22aaxgujq, ATLAS22xjf, PS22hbo, , Gaia22eaa",2022TNSTR2118....1M,"2022TNSCR2168....1S, 2022TNSCR2285....1S",2022-07-28 15:45:46,2022-09-26 15:23:09
113415,SN,2022quh,46.1728133184,5.98934381178,0.03,10,SN II,48,ZTF,48,ZTF,2022-08-04 10:13:26.400,19.09,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-08-07 13:53:50,"ZTF22aazjqtu, ATLAS22zra, PS22jlq",2022TNSTR2251....1F,2022TNSCR2466....1S,2022-08-07 13:53:51,2022-09-26 13:21:48
115421,SN,2022tsk,259.835583,36.020539,0.037,10,SN II,74,ALeRCE,48,ZTF,2022-09-07 03:44:38.996,19.2612,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Hoshino, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-09-07 21:51:52,"ZTF22abfoehf, ATLAS22beku, PS22ihr, Gaia22dwn",2022TNSTR2602....1M,2022TNSCR2745....1S,2022-09-07 21:52:01,2022-09-22 22:09:45
114498,SN,2022sje,275.522167,66.624489,0.0155,10,SN II,48,ZTF,48,ZTF,2022-08-28 03:51:50.400,18.15,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-08-28 08:20:12,"ZTF22abdondo, ATLAS22bcoe, , PS22ihm, Gaia22dyt",2022TNSTR2496....1F,2022TNSCR2510....1P,2022-08-28 08:20:21,2022-09-21 14:31:36
114874,SN,2022sxm,110.836083,3.208081,0.027,10,SN II,74,ALeRCE,48,ZTF,2022-09-02 11:50:35.998,18.3545,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Hoshino, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-09-02 21:53:34,"ZTF22abewvtv, ATLAS22bdzy, Gaia22dwt",2022TNSTR2550....1M,2022TNSCR2664....1S,2022-09-02 21:53:38,2022-09-15 23:17:10
112861,SN,2022pzh,4.0796795,45.13759,0.045,10,SN II,48,ZTF,48,ZTF,2022-07-26 10:48:00.000,20.48,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-07-29 18:57:32,ZTF22aawptbl,2022TNSTR2141....1F,2022TNSCR2646....1H,2022-07-29 18:57:33,2022-09-13 12:16:37
108267,SN,2022jpw,272.190375,3.990039,0.031,10,SN II,74,ALeRCE,48,ZTF,2022-05-09 09:04:28.004,17.978,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-05-09 17:22:53,"ZTF22aajlsrh, ATLAS22nvs, Gaia22dvi",2022TNSTR1221....1M,2022TNSCR1329....1S,2022-05-09 17:22:56,2022-09-12 10:01:15
113998,SN,2022rqg,254.060839397,55.0195877822,0.02867,10,SN II,74,ALeRCE,48,ZTF,2022-08-21 04:24:41.003,20.0518,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-08-21 15:29:26,"ZTF22abbecow, PS22igv",2022TNSTR2397....1M,2022TNSCR2512....1R,2022-08-21 15:29:27,2022-09-11 15:08:08
114482,SN,2022sio,261.8476473,56.5588268,0.026,10,SN II,74,ALeRCE,48,ZTF,2022-08-27 06:24:26.001,19.2687,111,r,"A. Munoz-Arancibia, F.E. Bauer, G. Pignata, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Hoshino, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-08-27 20:57:49,"ZTF22abdjqlm, ATLAS22bcoj",2022TNSTR2482....1M,"2022TNSCR2535....1P, 2022TNSCR2619....1J",2022-08-27 20:57:57,2022-09-08 18:11:53
113505,SN,2022qxp,46.7768966,-5.9581926,0.019,10,SN II,74,ALeRCE,48,ZTF,2022-08-07 11:28:07.000,19.1635,111,r,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-08-08 16:12:00,ZTF22aayubvt,,2022TNSCR2562....1S,2022-08-08 16:12:15,2022-09-02 17:23:45
114220,SN,2022ryp,25.7968496653,-4.85248365703,0.0389,10,SN II,48,ZTF,48,ZTF,2022-08-23 10:33:36.000,19.39,110,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-08-23 14:21:39,"ZTF22abckjon, ATLAS22bbtf, PS22hlp",2022TNSTR2435....1F,2022TNSCR2476....1G,2022-08-23 14:21:40,2022-09-01 15:09:30
112444,SN,2022pjl,329.170659126,-9.51453854875,0.0805,10,SN II,115,ANTARES,48,ZTF,2022-07-23 09:25:30.144,18.6782,111,r,"Patrick Aleo (UIUC), Chien-Hsiu Lee (NSF's NOIRLab),     Konstantin Malanchev (UIUC), Thomas Matheson (NSF's NOIRLab),     Gautham Narayan (UIUC), Abhijit Saha (NSF's NOIRLab), Carlos Scheidegger (U. Arizona),     Adam Scott (NSF's NOIRLab), Monika Soraisam (UIUC), Carl Stubens (NSF's NOIRLab),     Nicholas Wolf (NSF's NOIRLab)",2022-07-23 16:14:29,"ZTF22aaspkif, ATLAS22vxb, MASTER OT J215641.01-093053.4, PS22hlb",2022TNSTR2073....1A,2022TNSCR2464....1P,2022-07-23 16:14:30,2022-08-31 09:34:58
100526,SN,2022byf,250.384638002,6.30137736808,0.096,10,SN II,48,ZTF,48,ZTF,2022-01-21 12:34:33.600,19.54,111,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-02-11 14:07:53,"ZTF22aaafrcl, PS22hky",2022TNSTR.360....1F,2022TNSCR.734....1C,2022-02-11 14:07:54,2022-08-31 09:33:33
112390,SN,2022phj,359.953236957,-15.71510989,0.039,10,SN II,74,ALeRCE,48,ZTF,2022-07-22 11:00:49.997,18.8669,110,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-07-22 21:22:29,"ZTF22aavbcky, ATLAS22vub, PS22gob",2022TNSTR2056....1M,2022TNSCR2185....1J,2022-07-22 21:22:34,2022-08-31 09:32:45
109576,SN,2022lez,242.661149705,19.0563008062,0.036,10,SN II,48,ZTF,48,ZTF,2022-05-28 06:09:02.592,19.7515,111,r,K. De (Caltech) on behalf of ZTF,2022-05-28 17:02:44,"ZTF22aaliisa, PS22esk",2022TNSTR1466....1D,2022TNSCR1501....1T,2022-05-28 17:02:45,2022-08-27 10:58:51
111049,SN,2022niw,239.320005206,19.4744879216,0.033,10,SN II,74,ALeRCE,48,ZTF,2022-06-23 06:42:00.003,19.69,110,g,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-06-23 21:00:29,"ZTF22aapargp, ATLAS22rlk, PS22gjp",2022TNSTR1735....1M,2022TNSCR1805....1D,2022-06-23 21:00:39,2022-08-27 10:55:59
110464,SN,2022mmr,352.972343199,-5.01217962731,0.0173,10,SN II,74,ALeRCE,48,ZTF,2022-06-10 10:13:44.000,20.2819,110,g,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-06-10 20:02:35,"ZTF22aanzbru, ATLAS17kym, PS22gpg",2022TNSTR1618....1M,2022TNSCR1783....1S,2022-06-10 20:02:39,2022-08-27 10:51:40
113730,SN,2022rgd,28.07875,31.543439,0.033306,10,SN II,48,ZTF,48,ZTF,2022-08-15 10:20:40.128,19.1551,111,r,K. De (Caltech) on behalf of ZTF,2022-08-15 11:02:39,"ZTF22abaegxq, ATLAS22bagi, Gaia22dmu, PS22hwx",2022TNSTR2334....1D,2022TNSCR2451....1S,2022-08-15 11:02:40,2022-08-25 07:43:32
113165,SN,2022qkt,97.30165272,37.09335466,0.025,10,SN II,74,ALeRCE,48,ZTF,2022-08-02 11:45:27.999,18.2857,111,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, R. Hoshino, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-08-02 20:03:58,"ZTF22aakjgru, ATLAS22band",2022TNSTR2178....1M,2022TNSCR2451....1S,2022-08-02 20:04:14,2022-08-24 13:26:04
111180,SN,2022nnx,355.932580817,5.82739787869,0.035,10,SN II,74,ALeRCE,48,ZTF,2022-06-25 10:25:19.001,18.8641,110,g,"F. Forster, G. Pignata, F.E. Bauer, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-06-25 23:03:19,"ZTF22aapjrvz, ATLAS22sdt, PS22hez",2022TNSTR1762....1F,2022TNSCR2285....1S,2022-06-25 23:03:29,2022-08-22 20:17:44
113726,SN,2022rfz,260.584972941,2.016119366,0.029627,10,SN II,81,SGLF,48,ZTF,2022-08-13 04:25:13.000,19.475,111,r,"I. Perez-Fournon, C. Jimenez Angel, F. Poidevin (IAC & ULL), Z. Delgado-Gonzalez (ULL), R. Shirley (Univ. of Southampton), R. Marques-Chaves (Univ. of Geneva), S. Geier (GRANTECAN & IAC), Y. Shu (MPA), S. Rodney (Univ. of South Carolina), J. Roberts-Pierel (STScI), A. Bolton (NSF's NOIRLab), S. Chakrabarti, P. Craig, and B. Alamiri (RIT)",2022-08-15 09:21:23,"ZTF22abadzpo, ATLAS22zvk, PS22hdu",2022TNSTR2331....1P,2022TNSCR2421....1D,2022-08-15 09:21:24,2022-08-22 18:23:39
